conf,tp,fn,fp,tn,acc,fpr,tpr,sensitivity,specificity,youden,precision, recall, pred, gt
0.833173,20,153,0,205,0.5952380952380952,0.0,0.11560693641618497,0.11560693641618497,1.0,0.11560693641618497,0.9999999949999999,0.11560693641618497,1,1
0.833137,21,152,0,205,0.5978835978835979,0.0,0.12138728323699421,0.12138728323699421,1.0,0.12138728323699421,0.9999999952380952,0.12138728323699421,1,1
0.832868,22,151,0,205,0.6005291005291006,0.0,0.12716763005780346,0.12716763005780346,1.0,0.12716763005780346,0.9999999954545454,0.12716763005780346,1,1
0.831024,23,150,0,205,0.6031746031746031,0.0,0.1329479768786127,0.1329479768786127,1.0,0.1329479768786127,0.9999999956521739,0.1329479768786127,1,1
0.830705,24,149,0,205,0.6058201058201058,0.0,0.13872832369942195,0.13872832369942195,1.0,0.13872832369942195,0.9999999958333333,0.13872832369942195,1,1
0.826963,25,148,0,205,0.6084656084656085,0.0,0.14450867052023122,0.14450867052023122,1.0,0.14450867052023122,0.999999996,0.14450867052023122,1,1
0.825951,26,147,0,205,0.6111111111111112,0.0,0.15028901734104047,0.15028901734104047,1.0,0.15028901734104047,0.9999999961538462,0.15028901734104047,1,1
0.824774,27,146,0,205,0.6137566137566137,0.0,0.15606936416184972,0.15606936416184972,1.0,0.15606936416184972,0.9999999962962962,0.15606936416184972,1,1
0.824552,28,145,0,205,0.6164021164021164,0.0,0.16184971098265896,0.16184971098265896,1.0,0.16184971098265896,0.9999999964285714,0.16184971098265896,1,1
0.824067,29,144,0,205,0.6190476190476191,0.0,0.1676300578034682,0.1676300578034682,1.0,0.1676300578034682,0.9999999965517241,0.1676300578034682,1,1
0.823741,30,143,0,205,0.6216931216931217,0.0,0.17341040462427745,0.17341040462427745,1.0,0.17341040462427745,0.9999999966666666,0.17341040462427745,1,1
0.822751,31,142,0,205,0.6243386243386243,0.0,0.1791907514450867,0.1791907514450867,1.0,0.1791907514450867,0.9999999967741935,0.1791907514450867,1,1
0.822005,32,141,0,205,0.626984126984127,0.0,0.18497109826589594,0.18497109826589594,1.0,0.18497109826589594,0.999999996875,0.18497109826589594,1,1
0.821883,33,140,0,205,0.6296296296296297,0.0,0.1907514450867052,0.1907514450867052,1.0,0.1907514450867052,0.999999996969697,0.1907514450867052,1,1
0.820593,34,139,0,205,0.6322751322751323,0.0,0.19653179190751446,0.19653179190751446,1.0,0.19653179190751446,0.9999999970588235,0.19653179190751446,1,1
0.819474,35,138,0,205,0.6349206349206349,0.0,0.2023121387283237,0.2023121387283237,1.0,0.2023121387283237,0.9999999971428571,0.2023121387283237,1,1
0.819105,36,137,0,205,0.6375661375661376,0.0,0.20809248554913296,0.20809248554913296,1.0,0.20809248554913296,0.9999999972222222,0.20809248554913296,1,1
0.818158,37,136,0,205,0.6402116402116402,0.0,0.2138728323699422,0.2138728323699422,1.0,0.2138728323699422,0.9999999972972973,0.2138728323699422,1,1
0.818158,38,135,0,205,0.6428571428571429,0.0,0.21965317919075145,0.21965317919075145,1.0,0.21965317919075145,0.999999997368421,0.21965317919075145,1,1
0.816586,39,134,0,205,0.6455026455026455,0.0,0.2254335260115607,0.2254335260115607,1.0,0.2254335260115607,0.9999999974358974,0.2254335260115607,1,1
0.816412,40,133,0,205,0.6481481481481481,0.0,0.23121387283236994,0.23121387283236994,1.0,0.23121387283236994,0.9999999975,0.23121387283236994,1,1
0.815764,41,132,0,205,0.6507936507936508,0.0,0.23699421965317918,0.23699421965317918,1.0,0.23699421965317918,0.9999999975609756,0.23699421965317918,1,1
0.812323,42,131,0,205,0.6534391534391535,0.0,0.24277456647398843,0.24277456647398843,1.0,0.24277456647398843,0.9999999976190476,0.24277456647398843,1,1
0.812254,43,130,0,205,0.656084656084656,0.0,0.24855491329479767,0.24855491329479767,1.0,0.24855491329479767,0.9999999976744186,0.24855491329479767,1,1
0.811793,44,129,0,205,0.6587301587301587,0.0,0.2543352601156069,0.2543352601156069,1.0,0.2543352601156069,0.9999999977272727,0.2543352601156069,1,1
0.811729,45,128,0,205,0.6613756613756614,0.0,0.26011560693641617,0.26011560693641617,1.0,0.26011560693641617,0.9999999977777777,0.26011560693641617,1,1
0.81167,46,127,0,205,0.6640211640211641,0.0,0.2658959537572254,0.2658959537572254,1.0,0.2658959537572254,0.999999997826087,0.2658959537572254,1,1
0.81164,47,126,0,205,0.6666666666666666,0.0,0.27167630057803466,0.27167630057803466,1.0,0.27167630057803466,0.9999999978723404,0.27167630057803466,1,1
0.810395,48,125,0,205,0.6693121693121693,0.0,0.2774566473988439,0.2774566473988439,1.0,0.2774566473988439,0.9999999979166666,0.2774566473988439,1,1
0.809896,49,124,0,205,0.671957671957672,0.0,0.2832369942196532,0.2832369942196532,1.0,0.2832369942196532,0.9999999979591837,0.2832369942196532,1,1
0.809061,50,123,0,205,0.6746031746031746,0.0,0.28901734104046245,0.28901734104046245,1.0,0.28901734104046245,0.999999998,0.28901734104046245,1,1
0.808199,51,122,0,205,0.6772486772486772,0.0,0.2947976878612717,0.2947976878612717,1.0,0.2947976878612717,0.9999999980392157,0.2947976878612717,1,1
0.80809,52,121,0,205,0.6798941798941799,0.0,0.30057803468208094,0.30057803468208094,1.0,0.30057803468208094,0.9999999980769231,0.30057803468208094,1,1
0.807192,53,120,0,205,0.6825396825396826,0.0,0.3063583815028902,0.3063583815028902,1.0,0.3063583815028902,0.9999999981132075,0.3063583815028902,1,1
0.806868,54,119,0,205,0.6851851851851852,0.0,0.31213872832369943,0.31213872832369943,1.0,0.31213872832369943,0.9999999981481481,0.31213872832369943,1,1
0.805432,54,119,1,204,0.6825396825396826,0.004878048780487805,0.31213872832369943,0.31213872832369943,0.9951219512195122,0.3072606795432116,0.9818181800330579,0.31213872832369943,1,0
0.799639,55,118,1,204,0.6851851851851852,0.004878048780487805,0.3179190751445087,0.3179190751445087,0.9951219512195122,0.31304102636402087,0.9821428553890306,0.3179190751445087,1,1
0.799349,56,117,1,204,0.6878306878306878,0.004878048780487805,0.3236994219653179,0.3236994219653179,0.9951219512195122,0.3188213731848301,0.9824561386272699,0.3236994219653179,1,1
0.798944,57,116,1,204,0.6904761904761905,0.004878048780487805,0.32947976878612717,0.32947976878612717,0.9951219512195122,0.32460172000563936,0.9827586189952437,0.32947976878612717,1,1
0.798506,58,115,1,204,0.6931216931216931,0.004878048780487805,0.3352601156069364,0.3352601156069364,0.9951219512195122,0.3303820668264486,0.9830508457914392,0.3352601156069364,1,1
0.797305,59,114,1,204,0.6957671957671958,0.004878048780487805,0.34104046242774566,0.34104046242774566,0.9951219512195122,0.33616241364725785,0.9833333316944445,0.34104046242774566,1,1
0.796694,60,113,1,204,0.6984126984126984,0.004878048780487805,0.3468208092485549,0.3468208092485549,0.9951219512195122,0.3419427604680671,0.9836065557645794,0.3468208092485549,1,1
0.796567,61,112,1,204,0.701058201058201,0.004878048780487805,0.35260115606936415,0.35260115606936415,0.9951219512195122,0.34772310728887634,0.9838709661550468,0.35260115606936415,1,1
0.796536,62,111,1,204,0.7037037037037037,0.004878048780487805,0.3583815028901734,0.3583815028901734,0.9951219512195122,0.3535034541096856,0.9841269825648777,0.3583815028901734,1,1
0.795215,63,110,1,204,0.7063492063492064,0.004878048780487805,0.36416184971098264,0.36416184971098264,0.9951219512195122,0.35928380093049483,0.9843749984619141,0.36416184971098264,1,1
0.794995,64,109,1,204,0.708994708994709,0.004878048780487805,0.3699421965317919,0.3699421965317919,0.9951219512195122,0.3650641477513041,0.9846153831005918,0.3699421965317919,1,1
0.7945,65,108,1,204,0.7116402116402116,0.004878048780487805,0.37572254335260113,0.37572254335260113,0.9951219512195122,0.3708444945721133,0.9848484833562903,0.37572254335260113,1,1
0.794346,66,107,1,204,0.7142857142857143,0.004878048780487805,0.3815028901734104,0.3815028901734104,0.9951219512195122,0.37662484139292257,0.9850746253954111,0.3815028901734104,1,1
0.792896,67,106,1,204,0.716931216931217,0.004878048780487805,0.3872832369942196,0.3872832369942196,0.9951219512195122,0.3824051882137318,0.9852941161980969,0.3872832369942196,1,1
0.792393,68,105,1,204,0.7195767195767195,0.004878048780487805,0.3930635838150289,0.3930635838150289,0.9951219512195122,0.3881855350345411,0.9855072449485404,0.3930635838150289,1,1
0.790301,69,104,1,204,0.7222222222222222,0.004878048780487805,0.3988439306358382,0.3988439306358382,0.9951219512195122,0.39396588185535036,0.9857142843061225,0.3988439306358382,1,1
0.790301,70,103,1,204,0.7248677248677249,0.004878048780487805,0.4046242774566474,0.4046242774566474,0.9951219512195122,0.3997462286761596,0.9859154915691332,0.4046242774566474,1,1
0.789523,70,103,2,203,0.7222222222222222,0.00975609756097561,0.4046242774566474,0.4046242774566474,0.9902439024390244,0.3948681798956718,0.9722222208719137,0.4046242774566474,1,0
0.787859,71,102,2,203,0.7248677248677249,0.00975609756097561,0.41040462427745666,0.41040462427745666,0.9902439024390244,0.40064852671648105,0.9726027383936949,0.41040462427745666,1,1
0.787771,72,101,2,203,0.7275132275132276,0.00975609756097561,0.4161849710982659,0.4161849710982659,0.9902439024390244,0.4064288735372903,0.9729729716581447,0.4161849710982659,1,1
0.78656,73,100,2,203,0.7301587301587301,0.00975609756097561,0.42196531791907516,0.42196531791907516,0.9902439024390244,0.41220922035809954,0.9733333320355556,0.42196531791907516,1,1
0.78641,74,99,2,203,0.7328042328042328,0.00975609756097561,0.4277456647398844,0.4277456647398844,0.9902439024390244,0.4179895671789088,0.9736842092451524,0.4277456647398844,1,1
0.786226,75,98,2,203,0.7354497354497355,0.00975609756097561,0.43352601156069365,0.43352601156069365,0.9902439024390244,0.42376991399971803,0.9740259727610053,0.43352601156069365,1,1
0.784946,76,97,2,203,0.7380952380952381,0.00975609756097561,0.4393063583815029,0.4393063583815029,0.9902439024390244,0.4295502608205273,0.9743589731097962,0.4393063583815029,1,1
0.784673,77,96,2,203,0.7407407407407407,0.00975609756097561,0.44508670520231214,0.44508670520231214,0.9902439024390244,0.4353306076413365,0.9746835430700209,0.44508670520231214,1,1
0.783444,78,95,2,203,0.7433862433862434,0.00975609756097561,0.4508670520231214,0.4508670520231214,0.9902439024390244,0.44111095446214577,0.9749999987812501,0.4508670520231214,1,1
0.783322,79,94,2,203,0.746031746031746,0.00975609756097561,0.45664739884393063,0.45664739884393063,0.9902439024390244,0.446891301282955,0.9753086407712239,0.45664739884393063,1,1
0.782005,80,93,2,203,0.7486772486772487,0.00975609756097561,0.4624277456647399,0.4624277456647399,0.9902439024390244,0.45267164810376426,0.975609754907793,0.4624277456647399,1,1
0.781862,81,92,2,203,0.7513227513227513,0.00975609756097561,0.4682080924855491,0.4682080924855491,0.9902439024390244,0.4584519949245735,0.9759036132820439,0.4682080924855491,1,1
0.781665,82,91,2,203,0.753968253968254,0.00975609756097561,0.47398843930635837,0.47398843930635837,0.9902439024390244,0.46423234174538275,0.9761904750283448,0.47398843930635837,1,1
0.779827,83,90,2,203,0.7566137566137566,0.00975609756097561,0.4797687861271676,0.4797687861271676,0.9902439024390244,0.470012688566192,0.9764705870865052,0.4797687861271676,1,1
0.778959,84,89,2,203,0.7592592592592593,0.00975609756097561,0.48554913294797686,0.48554913294797686,0.9902439024390244,0.47579303538700124,0.9767441849107626,0.48554913294797686,1,1
0.778875,85,88,2,203,0.7619047619047619,0.00975609756097561,0.4913294797687861,0.4913294797687861,0.9902439024390244,0.4815733822078105,0.9770114931298719,0.4913294797687861,1,1
0.776996,86,87,2,203,0.7645502645502645,0.00975609756097561,0.49710982658959535,0.49710982658959535,0.9902439024390244,0.48735372902861973,0.9772727261621902,0.49710982658959535,1,1
0.776656,87,86,2,203,0.7671957671957672,0.00975609756097561,0.5028901734104047,0.5028901734104047,0.9902439024390244,0.49313407584942903,0.9775280887892943,0.5028901734104047,1,1
0.776316,88,85,2,203,0.7698412698412699,0.00975609756097561,0.5086705202312138,0.5086705202312138,0.9902439024390244,0.4989144226702382,0.9777777766913581,0.5086705202312138,1,1
0.772591,89,84,2,203,0.7724867724867724,0.00975609756097561,0.5144508670520231,0.5144508670520231,0.9902439024390244,0.5046947694910475,0.9780219769472287,0.5144508670520231,1,1
0.77194,90,83,2,203,0.7751322751322751,0.00975609756097561,0.5202312138728323,0.5202312138728323,0.9902439024390244,0.5104751163118567,0.9782608685018904,0.5202312138728323,1,1
0.77123,91,82,2,203,0.7777777777777778,0.00975609756097561,0.5260115606936416,0.5260115606936416,0.9902439024390244,0.516255463132666,0.9784946226037693,0.5260115606936416,1,1
0.770791,92,81,2,203,0.7804232804232805,0.00975609756097561,0.5317919075144508,0.5317919075144508,0.9902439024390244,0.5220358099534752,0.9787234032141241,0.5317919075144508,1,1
0.770524,93,80,2,203,0.783068783068783,0.00975609756097561,0.5375722543352601,0.5375722543352601,0.9902439024390244,0.5278161567742845,0.9789473673905817,0.5375722543352601,1,1
0.770173,94,79,2,203,0.7857142857142857,0.00975609756097561,0.5433526011560693,0.5433526011560693,0.9902439024390244,0.5335965035950937,0.9791666656467014,0.5433526011560693,1,1
0.770173,94,79,3,202,0.783068783068783,0.014634146341463415,0.5433526011560693,0.5433526011560693,0.9853658536585366,0.5287184548146059,0.9690721639494102,0.5433526011560693,1,0
0.769502,95,78,3,202,0.7857142857142857,0.014634146341463415,0.5491329479768786,0.5491329479768786,0.9853658536585366,0.5344988016354152,0.9693877541128697,0.5491329479768786,1,1
0.768196,96,77,3,202,0.7883597883597884,0.014634146341463415,0.5549132947976878,0.5549132947976878,0.9853658536585366,0.5402791484562244,0.9696969687174779,0.5549132947976878,1,1
0.766053,97,76,3,202,0.791005291005291,0.014634146341463415,0.5606936416184971,0.5606936416184971,0.9853658536585366,0.5460594952770337,0.96999999903,0.5606936416184971,1,1
0.764691,98,75,3,202,0.7936507936507936,0.014634146341463415,0.5664739884393064,0.5664739884393064,0.9853658536585366,0.551839842097843,0.9702970287422802,0.5664739884393064,1,1
0.763702,99,74,3,202,0.7962962962962963,0.014634146341463415,0.5722543352601156,0.5722543352601156,0.9853658536585366,0.5576201889186522,0.9705882343425606,0.5722543352601156,1,1
0.762288,100,73,3,202,0.798941798941799,0.014634146341463415,0.5780346820809249,0.5780346820809249,0.9853658536585366,0.5634005357394615,0.9708737854651711,0.5780346820809249,1,1
0.761725,101,72,3,202,0.8015873015873016,0.014634146341463415,0.5838150289017341,0.5838150289017341,0.9853658536585366,0.5691808825602707,0.9711538452200444,0.5838150289017341,1,1
0.761659,102,71,3,202,0.8042328042328042,0.014634146341463415,0.5895953757225434,0.5895953757225434,0.9853658536585366,0.57496122938108,0.9714285705034014,0.5895953757225434,1,1
0.758946,103,70,3,202,0.8068783068783069,0.014634146341463415,0.5953757225433526,0.5953757225433526,0.9853658536585366,0.5807415762018892,0.9716981122908509,0.5953757225433526,1,1
0.756637,104,69,3,202,0.8095238095238095,0.014634146341463415,0.6011560693641619,0.6011560693641619,0.9853658536585366,0.5865219230226985,0.9719626159140536,0.6011560693641619,1,1
0.75571,105,68,3,202,0.8121693121693122,0.014634146341463415,0.6069364161849711,0.6069364161849711,0.9853658536585366,0.5923022698435076,0.9722222213220165,0.6069364161849711,1,1
0.755571,106,67,3,202,0.8148148148148148,0.014634146341463415,0.6127167630057804,0.6127167630057804,0.9853658536585366,0.598082616664317,0.9724770633280028,0.6127167630057804,1,1
0.753852,107,66,3,202,0.8174603174603174,0.014634146341463415,0.6184971098265896,0.6184971098265896,0.9853658536585366,0.6038629634851261,0.9727272718429752,0.6184971098265896,1,1
0.752841,108,65,3,202,0.8201058201058201,0.014634146341463415,0.6242774566473989,0.6242774566473989,0.9853658536585366,0.6096433103059354,0.9729729720964208,0.6242774566473989,1,1
0.752691,109,64,3,202,0.8227513227513228,0.014634146341463415,0.630057803468208,0.630057803468208,0.9853658536585366,0.6154236571267446,0.9732142848453444,0.630057803468208,1,1
0.752536,110,63,3,202,0.8253968253968254,0.014634146341463415,0.6358381502890174,0.6358381502890174,0.9853658536585366,0.6212040039475539,0.973451326572167,0.6358381502890174,1,1
0.751459,111,62,3,202,0.828042328042328,0.014634146341463415,0.6416184971098265,0.6416184971098265,0.9853658536585366,0.6269843507683631,0.9736842096722069,0.6416184971098265,1,1
0.750078,112,61,3,202,0.8306878306878307,0.014634146341463415,0.6473988439306358,0.6473988439306358,0.9853658536585366,0.6327646975891724,0.97391304263138,0.6473988439306358,1,1
0.750065,113,60,3,202,0.8333333333333334,0.014634146341463415,0.653179190751445,0.653179190751445,0.9853658536585366,0.6385450444099816,0.9741379301947087,0.653179190751445,1,1
0.748735,114,59,3,202,0.8359788359788359,0.014634146341463415,0.6589595375722543,0.6589595375722543,0.9853658536585366,0.6443253912307909,0.9743589735261889,0.6589595375722543,1,1
0.748696,115,58,3,202,0.8386243386243386,0.014634146341463415,0.6647398843930635,0.6647398843930635,0.9853658536585366,0.6501057380516001,0.9745762703605286,0.6647398843930635,1,1
0.746673,116,57,3,202,0.8412698412698413,0.014634146341463415,0.6705202312138728,0.6705202312138728,0.9853658536585366,0.6558860848724094,0.9747899151472355,0.6705202312138728,1,1
0.74537,117,56,3,202,0.843915343915344,0.014634146341463415,0.6763005780346821,0.6763005780346821,0.9853658536585366,0.6616664316932187,0.9749999991875,0.6763005780346821,1,1
0.743776,118,55,3,202,0.8465608465608465,0.014634146341463415,0.6820809248554913,0.6820809248554913,0.9853658536585366,0.6674467785140279,0.9752066107642922,0.6820809248554913,1,1
0.74228,119,54,3,202,0.8492063492063492,0.014634146341463415,0.6878612716763006,0.6878612716763006,0.9853658536585366,0.6732271253348372,0.9754098352660575,0.6878612716763006,1,1
0.739504,120,53,3,202,0.8518518518518519,0.014634146341463415,0.6936416184971098,0.6936416184971098,0.9853658536585366,0.6790074721556464,0.9756097553043823,0.6936416184971098,1,1
0.737229,121,52,3,202,0.8544973544973545,0.014634146341463415,0.6994219653179191,0.6994219653179191,0.9853658536585366,0.6847878189764557,0.9758064508259626,0.6994219653179191,1,1
0.736414,122,51,3,202,0.8571428571428571,0.014634146341463415,0.7052023121387283,0.7052023121387283,0.9853658536585366,0.6905681657972649,0.9759999992192,0.7052023121387283,1,1
0.733713,123,50,3,202,0.8597883597883598,0.014634146341463415,0.7109826589595376,0.7109826589595376,0.9853658536585366,0.6963485126180742,0.9761904754157219,0.7109826589595376,1,1
0.73296,124,49,3,202,0.8624338624338624,0.014634146341463415,0.7167630057803468,0.7167630057803468,0.9853658536585366,0.7021288594388834,0.976377951987104,0.7167630057803468,1,1
0.732788,125,48,3,202,0.8650793650793651,0.014634146341463415,0.7225433526011561,0.7225433526011561,0.9853658536585366,0.7079092062596927,0.9765624992370606,0.7225433526011561,1,1
0.732015,126,47,3,202,0.8677248677248677,0.014634146341463415,0.7283236994219653,0.7283236994219653,0.9853658536585366,0.7136895530805019,0.9767441852893456,0.7283236994219653,1,1
0.731328,127,46,3,202,0.8703703703703703,0.014634146341463415,0.7341040462427746,0.7341040462427746,0.9853658536585366,0.7194698999013112,0.9769230761715977,0.7341040462427746,1,1
0.727174,128,45,3,202,0.873015873015873,0.014634146341463415,0.7398843930635838,0.7398843930635838,0.9853658536585366,0.7252502467221204,0.9770992358953441,0.7398843930635838,1,1
0.724022,129,44,3,202,0.8756613756613757,0.014634146341463415,0.7456647398843931,0.7456647398843931,0.9853658536585366,0.7310305935429297,0.9772727265323692,0.7456647398843931,1,1
0.723613,130,43,3,202,0.8783068783068783,0.014634146341463415,0.7514450867052023,0.7514450867052023,0.9853658536585366,0.7368109403637388,0.9774436082876364,0.7514450867052023,1,1
0.723206,131,42,3,202,0.8809523809523809,0.014634146341463415,0.7572254335260116,0.7572254335260116,0.9853658536585366,0.7425912871845481,0.9776119395689463,0.7572254335260116,1,1
0.721617,132,41,3,202,0.8835978835978836,0.014634146341463415,0.7630057803468208,0.7630057803468208,0.9853658536585366,0.7483716340053573,0.977777777053498,0.7630057803468208,1,1
0.721616,133,40,3,202,0.8862433862433863,0.014634146341463415,0.7687861271676301,0.7687861271676301,0.9853658536585366,0.7541519808261666,0.9779411757515138,0.7687861271676301,1,1
0.718632,134,39,3,202,0.8888888888888888,0.014634146341463415,0.7745664739884393,0.7745664739884393,0.9853658536585366,0.7599323276469758,0.9781021890670787,0.7745664739884393,1,1
0.717142,135,38,3,202,0.8915343915343915,0.014634146341463415,0.7803468208092486,0.7803468208092486,0.9853658536585366,0.7657126744677851,0.9782608688563328,0.7803468208092486,1,1
0.717142,136,37,3,202,0.8941798941798942,0.014634146341463415,0.7861271676300579,0.7861271676300579,0.9853658536585366,0.7714930212885944,0.9784172654831531,0.7861271676300579,1,1
0.713764,137,36,3,202,0.8968253968253969,0.014634146341463415,0.791907514450867,0.791907514450867,0.9853658536585366,0.7772733681094036,0.978571427872449,0.791907514450867,1,1
0.712979,138,35,3,202,0.8994708994708994,0.014634146341463415,0.7976878612716763,0.7976878612716763,0.9853658536585366,0.7830537149302129,0.9787234035611891,0.7976878612716763,1,1
0.711253,139,34,3,202,0.9021164021164021,0.014634146341463415,0.8034682080924855,0.8034682080924855,0.9853658536585366,0.7888340617510221,0.9788732387472724,0.8034682080924855,1,1
0.709685,139,34,4,201,0.8994708994708994,0.01951219512195122,0.8034682080924855,0.8034682080924855,0.9804878048780488,0.7839560129705343,0.9720279713482323,0.8034682080924855,1,0
0.706372,140,33,4,201,0.9021164021164021,0.01951219512195122,0.8092485549132948,0.8092485549132948,0.9804878048780488,0.7897363597913436,0.9722222215470679,0.8092485549132948,1,1
0.701588,141,32,4,201,0.9047619047619048,0.01951219512195122,0.815028901734104,0.815028901734104,0.9804878048780488,0.7955167066121528,0.9724137924328181,0.815028901734104,1,1
0.697612,142,31,4,201,0.9074074074074074,0.01951219512195122,0.8208092485549133,0.8208092485549133,0.9804878048780488,0.8012970534329621,0.9726027390598612,0.8208092485549133,1,1
0.695478,143,30,4,201,0.91005291005291,0.01951219512195122,0.8265895953757225,0.8265895953757225,0.9804878048780488,0.8070774002537713,0.9727891149844973,0.8265895953757225,1,1
0.690724,144,29,4,201,0.9126984126984127,0.01951219512195122,0.8323699421965318,0.8323699421965318,0.9804878048780488,0.8128577470745806,0.9729729723155588,0.8323699421965318,1,1
0.687227,145,28,4,201,0.9153439153439153,0.01951219512195122,0.838150289017341,0.838150289017341,0.9804878048780488,0.8186380938953898,0.9731543617629836,0.838150289017341,1,1
0.683232,146,27,4,201,0.917989417989418,0.01951219512195122,0.8439306358381503,0.8439306358381503,0.9804878048780488,0.8244184407161991,0.9733333326844444,0.8439306358381503,1,1
0.65665,147,26,4,201,0.9206349206349206,0.01951219512195122,0.8497109826589595,0.8497109826589595,0.9804878048780488,0.8301987875370083,0.9735099331301259,0.8497109826589595,1,1
0.64236,148,25,4,201,0.9232804232804233,0.01951219512195122,0.8554913294797688,0.8554913294797688,0.9804878048780488,0.8359791343578176,0.9736842098857341,0.8554913294797688,1,1
0.616217,149,24,4,201,0.9259259259259259,0.01951219512195122,0.861271676300578,0.861271676300578,0.9804878048780488,0.8417594811786268,0.9738562085138195,0.861271676300578,1,1
0.600641,150,23,4,201,0.9285714285714286,0.01951219512195122,0.8670520231213873,0.8670520231213873,0.9804878048780488,0.8475398279994361,0.9740259733934896,0.8670520231213873,1,1
0.597025,150,23,5,200,0.9259259259259259,0.024390243902439025,0.8670520231213873,0.8670520231213873,0.975609756097561,0.8426617792189482,0.9677419348595214,0.8670520231213873,1,0
0.585418,150,23,6,199,0.9232804232804233,0.02926829268292683,0.8670520231213873,0.8670520231213873,0.9707317073170731,0.8377837304384604,0.9615384609220907,0.8670520231213873,1,0
0.560531,151,22,6,199,0.9259259259259259,0.02926829268292683,0.8728323699421965,0.8728323699421965,0.9707317073170731,0.8435640772592696,0.961783438877845,0.8728323699421965,1,1
0.558472,152,21,6,199,0.9285714285714286,0.02926829268292683,0.8786127167630058,0.8786127167630058,0.9707317073170731,0.8493444240800789,0.9620253158468195,0.8786127167630058,1,1
0.553495,152,21,7,198,0.9259259259259259,0.03414634146341464,0.8786127167630058,0.8786127167630058,0.9658536585365853,0.8444663752995911,0.9559748421660536,0.8786127167630058,1,0
0.515685,153,20,7,198,0.9285714285714286,0.03414634146341464,0.884393063583815,0.884393063583815,0.9658536585365853,0.8502467221204003,0.9562499994023438,0.884393063583815,1,1
0.494525,154,19,7,198,0.9312169312169312,0.03414634146341464,0.8901734104046243,0.8901734104046243,0.9658536585365853,0.8560270689412096,0.9565217385363219,0.8901734104046243,1,1
0.466057,155,18,7,198,0.9338624338624338,0.03414634146341464,0.8959537572254336,0.8959537572254336,0.9658536585365853,0.8618074157620189,0.9567901228661789,0.8959537572254336,1,1
0.466057,156,17,7,198,0.9365079365079365,0.03414634146341464,0.9017341040462428,0.9017341040462428,0.9658536585365853,0.8675877625828281,0.957055214136776,0.9017341040462428,1,1
